season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,1,90.053,M,1,1,3,0.288,0.014,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,2,89.956,M,2,1,3,0.458,0.059,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,3,89.724,M,3,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,4,90.001,M,4,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,5,90.228,M,5,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,6,89.876,M,6,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,7,90.214,M,7,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,8,90.281,M,8,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,9,90.541,M,9,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,10,90.16,M,10,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,11,90.522,M,11,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,12,91.204,M,12,1,2,0.282,0.282,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,13,90.916,M,13,1,2,0.61,0.61,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,14,90.716,M,14,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,15,111.713,M,15,1,14,19.856,0.092,True,False,False,True
