season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,1,91.929,M,1,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,1,92.694,M,1,1,2,0.765,0.765,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,1,95.261,M,1,1,3,3.332,2.567,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,1,96.046,M,1,1,4,4.117,0.785,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,1,96.081,M,1,1,5,4.152,0.035,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,1,96.458,M,1,1,6,4.529,0.377,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,1,96.966,M,1,1,7,5.037,0.508,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,1,97.5,M,1,1,8,5.571,0.534,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,1,97.98,M,1,1,9,6.051,0.48,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,1,98.271,S,1,1,10,6.342,0.291,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,1,98.755,M,1,1,11,6.826,0.484,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,1,99.376,M,1,1,12,7.447,0.621,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,1,99.765,M,1,1,13,7.836,0.389,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,1,99.815,S,1,1,14,7.886,0.05,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,1,100.85,H,1,1,15,8.921,1.035,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,1,101.333,H,1,1,16,9.404,0.483,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,1,101.613,H,1,1,17,9.684,0.28,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,1,102.188,M,1,1,18,10.259,0.575,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,1,102.557,M,1,1,19,10.628,0.369,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,1,103.37,M,1,1,20,11.441,0.813,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,2,85.007,M,2,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,2,86.212,M,2,1,2,0.44,0.44,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,2,84.626,M,2,1,3,2.186,1.746,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,2,85.987,M,2,1,4,4.332,2.146,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,2,87.218,M,2,1,5,5.598,1.266,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,2,87.344,M,2,1,6,6.101,0.503,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,2,87.129,M,2,1,7,6.394,0.293,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,2,87.035,M,2,1,8,6.834,0.44,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,2,87.281,M,2,1,9,7.56,0.726,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,2,87.598,S,2,1,10,8.168,0.608,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,2,87.538,M,2,1,11,8.592,0.424,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,2,87.321,M,2,1,12,9.385,0.793,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,2,87.78,M,2,1,13,9.455,0.07,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,2,87.98,S,2,1,14,10.094,0.639,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,2,86.828,H,2,1,15,10.46,0.366,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,2,88.166,H,2,1,16,12.078,1.618,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,2,88.537,M,2,1,17,13.024,0.946,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,2,90.152,H,2,1,18,13.301,0.277,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,2,88.763,M,2,1,19,13.619,0.318,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,2,88.773,M,2,1,20,14.442,0.823,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,3,85.453,M,3,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,3,86.444,M,3,1,2,0.551,0.551,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,3,84.874,M,3,1,3,1.167,0.616,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,3,85.556,M,3,1,4,3.995,2.828,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,3,85.497,M,3,1,5,5.202,1.207,False,False,False,False
